"","CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","LAW_CAT_CD","BORO_NM","Latitude","Longitude","VIC_AGE_GROUP","VIC_RACE","VIC_SEX"
"192712",965544752,"07/26/2018","20:15:00","VIOLATION","BROOKLYN",40.687675638,-73.951031261,"<18","BLACK","F"
"192781",437479148,"07/26/2018","13:16:00","MISDEMEANOR","BRONX",40.825225023,-73.916268224,"<18","BLACK HISPANIC","F"
"192802",349672255,"07/26/2018","22:30:00","MISDEMEANOR","STATEN ISLAND",40.6109622770001,-74.167715632,"<18","WHITE","F"
"192807",853263647,"07/26/2018","16:00:00","VIOLATION","BRONX",40.839060245,-73.861274733,"<18","BLACK HISPANIC","M"
"192841",498327619,"07/26/2018","20:30:00","FELONY","MANHATTAN",40.742699299,-73.9986553799999,"<18","ASIAN / PACIFIC ISLANDER","F"
"192893",569960129,"07/26/2018","16:45:00","VIOLATION","BRONX",40.8831199200001,-73.9033209689999,"<18","WHITE HISPANIC","F"
"192929",909017207,"07/26/2018","18:30:00","FELONY","QUEENS",40.682575134,-73.792659167,"<18","BLACK","F"
"192940",147429701,"07/26/2018","04:00:00","MISDEMEANOR","BROOKLYN",40.7005755100001,-73.912948124,"<18","WHITE HISPANIC","F"
"192960",788279755,"07/26/2018","15:00:00","FELONY","BRONX",40.8337220390001,-73.9154155379999,"<18","BLACK HISPANIC","M"
"192968",860581825,"07/26/2018","21:40:00","MISDEMEANOR","STATEN ISLAND",40.6375172200001,-74.1176058729999,"<18","WHITE HISPANIC","F"
"192994",197497230,"07/26/2018","14:31:00","MISDEMEANOR","BROOKLYN",40.6792260830001,-73.9279741679999,"<18","BLACK","F"
"193016",936389280,"07/26/2018","08:20:00","VIOLATION","BRONX",40.821664228,-73.918856034,"<18","BLACK","F"
"193017",120005549,"07/26/2018","14:50:00","MISDEMEANOR","BRONX",40.870023416,-73.83242933,"<18","ASIAN / PACIFIC ISLANDER","F"
"193044",417736240,"07/26/2018","18:00:00","MISDEMEANOR","BROOKLYN",40.6753415250001,-73.936079069,"<18","BLACK","F"
"193098",787550764,"07/26/2018","17:00:00","FELONY","BROOKLYN",40.63281994,-73.971827371,"<18","ASIAN / PACIFIC ISLANDER","F"
"193108",128946737,"07/26/2018","21:45:00","FELONY","BROOKLYN",40.6303665450001,-73.973712613,"<18","WHITE","F"
"193131",725702158,"07/26/2018","13:30:00","VIOLATION","BRONX",40.823055808,-73.904528301,"<18","BLACK","F"
"193162",793582541,"07/26/2018","20:20:00","VIOLATION","MANHATTAN",40.7748002640001,-73.952447504,"<18","AMERICAN INDIAN/ALASKAN NATIVE","M"
"193179",846876962,"07/26/2018","16:55:00","MISDEMEANOR","MANHATTAN",40.76717676,-73.963806683,"<18","WHITE HISPANIC","F"
"193189",193976480,"07/26/2018","13:09:00","FELONY","BROOKLYN",40.707674168,-73.95838901,"<18","WHITE","M"
"193238",883676627,"07/26/2018","21:00:00","MISDEMEANOR","QUEENS",40.756860977,-73.875656664,"<18","BLACK","M"
"193243",198671174,"07/26/2018","19:16:00","MISDEMEANOR","MANHATTAN",40.7622347710001,-73.968188083,"<18","WHITE HISPANIC","F"
"193263",297340825,"07/26/2018","17:50:00","MISDEMEANOR","BROOKLYN",40.6652170040001,-73.9125184649999,"<18","BLACK","M"
"193265",647673101,"07/26/2018","15:00:00","FELONY","BROOKLYN",40.664162693,-73.919609932,"<18","BLACK HISPANIC","M"
"193268",242160470,"07/26/2018","16:43:00","MISDEMEANOR","BROOKLYN",40.6792260830001,-73.9279741679999,"<18","BLACK","M"
"193288",233524291,"07/26/2018","12:40:00","FELONY","BROOKLYN",40.715107785,-73.9606605559999,"<18","UNKNOWN","M"
"193322",547907331,"07/26/2018","13:00:00","VIOLATION","STATEN ISLAND",40.636345087,-74.158800704,"<18","BLACK","F"
"193348",498883718,"07/26/2018","14:00:00","MISDEMEANOR","MANHATTAN",40.7191535540001,-73.98310036,"<18","WHITE HISPANIC","F"
"193361",952695884,"07/26/2018","00:09:00","MISDEMEANOR","BROOKLYN",40.6662105020001,-73.932760748,"<18","BLACK","M"
"193371",630680019,"07/26/2018","23:46:00","MISDEMEANOR","MANHATTAN",40.800222029,-73.9308483419999,"<18","WHITE HISPANIC","F"
"193383",232399978,"07/26/2018","15:07:00","MISDEMEANOR","MANHATTAN",40.722942001,-73.988644426,"<18","BLACK","F"
"193392",827294226,"07/26/2018","01:00:00","VIOLATION","BRONX",40.864248487,-73.8568331389999,"<18","BLACK","F"
"193409",512275345,"07/26/2018","19:00:00","MISDEMEANOR","MANHATTAN",40.7366909460001,-73.995231092,"<18","WHITE HISPANIC","F"
"193415",436745937,"07/26/2018","23:15:00","MISDEMEANOR","BROOKLYN",40.680513755,-73.928571273,"<18","BLACK","F"
"193477",355361448,"07/26/2018","00:01:00","MISDEMEANOR","BROOKLYN",40.680579719,-73.9743165579999,"<18","WHITE HISPANIC","F"
"193521",763180371,"07/26/2018","18:25:00","MISDEMEANOR","BROOKLYN",40.6723232350001,-73.893027949,"<18","BLACK","M"
"193551",897687421,"07/26/2018","15:40:00","MISDEMEANOR","BROOKLYN",40.6874016190001,-73.940369194,"<18","BLACK","F"
"193579",465352712,"07/26/2018","22:20:00","MISDEMEANOR","BRONX",40.8542989960001,-73.908076588,"<18","WHITE HISPANIC","M"
"193658",195751235,"07/26/2018","22:20:00","MISDEMEANOR","STATEN ISLAND",40.636962828,-74.11755085,"<18","WHITE HISPANIC","F"
"193662",618553139,"07/26/2018","08:25:00","VIOLATION","QUEENS",40.5876635700001,-73.810559779,"<18","BLACK","M"
"193676",754025545,"07/26/2018","13:40:00","FELONY","QUEENS",40.702091523,-73.837745562,"<18","WHITE","M"
"193714",681181424,"07/26/2018","19:20:00","MISDEMEANOR","MANHATTAN",40.8135746,-73.951321569,"<18","WHITE HISPANIC","F"
"193742",721001044,"07/26/2018","03:45:00","MISDEMEANOR","QUEENS",40.760211993,-73.867968931,"<18","WHITE HISPANIC","M"
"193818",522917487,"07/25/2018","14:45:00","VIOLATION","QUEENS",40.6842865670001,-73.783016041,"<18","BLACK","M"
"193879",746244918,"07/25/2018","19:00:00","MISDEMEANOR","MANHATTAN",40.8366172840001,-73.941225657,"<18","UNKNOWN","F"
"193899",732864110,"07/25/2018","13:15:00","MISDEMEANOR","QUEENS",40.7530833110001,-73.9001241409999,"<18","WHITE HISPANIC","M"
"193971",791842138,"07/25/2018","17:15:00","MISDEMEANOR","MANHATTAN",40.8203039680001,-73.943776371,"<18","WHITE HISPANIC","F"
"193986",445666262,"07/25/2018","13:30:00","FELONY","MANHATTAN",40.7560435350001,-73.986949544,"<18","BLACK","F"
"193988",848764573,"07/25/2018","03:00:00","FELONY","MANHATTAN",40.73669807,-73.983316026,"<18","BLACK","F"
"193995",701813876,"07/25/2018","10:55:00","FELONY","STATEN ISLAND",40.624563288,-74.0769193949999,"<18","BLACK","M"
"194054",134317430,"07/25/2018","16:40:00","MISDEMEANOR","QUEENS",40.729247184,-73.8151905129999,"<18","WHITE HISPANIC","F"
"194085",883044870,"07/25/2018","16:00:00","MISDEMEANOR","BRONX",40.818568337,-73.927313946,"<18","BLACK","M"
"194124",158659746,"07/25/2018","13:00:00","MISDEMEANOR","BROOKLYN",40.687572948,-73.9885206399999,"<18","BLACK","F"
"194151",220501601,"07/25/2018","21:28:00","VIOLATION","MANHATTAN",40.773135875,-73.956676487,"<18","WHITE","M"
"194175",899441786,"07/25/2018","22:30:00","MISDEMEANOR","BRONX",40.828691071,-73.908354064,"<18","BLACK","F"
"194242",258715820,"07/25/2018","11:50:00","MISDEMEANOR","BRONX",40.8805544620001,-73.861101365,"<18","BLACK HISPANIC","M"
"194262",997584138,"07/25/2018","21:40:00","FELONY","BROOKLYN",40.6670361480001,-73.908168844,"<18","BLACK","F"
"194272",919523180,"07/25/2018","11:00:00","MISDEMEANOR","BROOKLYN",40.648650085,-73.950335563,"<18","BLACK","M"
"194321",205218114,"07/25/2018","12:10:00","MISDEMEANOR","BRONX",40.8819670450001,-73.860328137,"<18","BLACK","M"
"194337",388788377,"07/25/2018","14:00:00","MISDEMEANOR","BRONX",40.81418101,-73.9212133739999,"<18","BLACK","M"
"194338",513362852,"07/25/2018","13:00:00","VIOLATION","BRONX",40.852865464,-73.888493888,"<18","WHITE HISPANIC","F"
"194529",818063080,"07/25/2018","15:45:00","MISDEMEANOR","MANHATTAN",40.8619483680001,-73.927136388,"<18","WHITE","M"
"194596",912319093,"07/25/2018","22:00:00","MISDEMEANOR","BROOKLYN",40.6390216720001,-74.022463524,"<18","WHITE","F"
"194598",815510300,"07/25/2018","00:30:00","MISDEMEANOR","BROOKLYN",40.677876789,-73.90331566,"<18","BLACK","M"
"194671",844886650,"07/25/2018","01:05:00","MISDEMEANOR","BRONX",40.869058532,-73.8796301479999,"<18","WHITE HISPANIC","M"
"194747",553749977,"07/25/2018","06:02:00","FELONY","BRONX",40.878054368,-73.85910326,"<18","BLACK","F"
"194772",575204226,"07/25/2018","13:55:00","MISDEMEANOR","MANHATTAN",40.729488307,-74.010735392,"<18","WHITE","M"
"194827",806921098,"07/25/2018","17:50:00","VIOLATION","MANHATTAN",40.7690484740001,-73.990474154,"<18","WHITE HISPANIC","F"
"194863",500081189,"07/25/2018","16:53:00","MISDEMEANOR","BROOKLYN",40.620642613,-73.910188647,"<18","WHITE","M"
"194873",640253341,"07/25/2018","09:30:00","MISDEMEANOR","QUEENS",40.747877128,-73.865629449,"<18","WHITE HISPANIC","F"
"194889",985627326,"07/25/2018","12:00:00","MISDEMEANOR","MANHATTAN",40.8514877740001,-73.9354579669999,"<18","WHITE HISPANIC","F"
"194917",908339333,"07/25/2018","07:30:00","MISDEMEANOR","QUEENS",40.692322452,-73.812198871,"<18","ASIAN / PACIFIC ISLANDER","M"
"194963",294699798,"07/25/2018","02:00:00","MISDEMEANOR","BRONX",40.8398448460001,-73.8500009109999,"<18","BLACK","M"
"194972",858296664,"07/25/2018","08:00:00","MISDEMEANOR","BROOKLYN",40.670655072,-73.91339092,"<18","UNKNOWN","M"
"195000",398459566,"07/25/2018","13:30:00","MISDEMEANOR","MANHATTAN",40.764818269,-73.9851897729999,"<18","WHITE","F"
"195028",359416648,"07/25/2018","22:00:00","FELONY","STATEN ISLAND",40.644726131,-74.077483159,"<18","WHITE HISPANIC","M"
"195029",143441967,"07/25/2018","17:20:00","MISDEMEANOR","MANHATTAN",40.7568749110001,-73.970544057,"<18","WHITE HISPANIC","F"
"195035",949940137,"07/25/2018","19:00:00","MISDEMEANOR","BROOKLYN",40.6354482570001,-73.979115059,"<18","WHITE","M"
"195053",189601668,"07/24/2018","16:54:00","MISDEMEANOR","MANHATTAN",40.735543724,-74.001693777,"<18","UNKNOWN","F"
"195075",332512745,"07/24/2018","20:00:00","MISDEMEANOR","QUEENS",40.7111340910001,-73.859614801,"<18","WHITE","M"
"195180",167830225,"07/24/2018","21:00:00","FELONY","BROOKLYN",40.652727946,-73.948321553,"<18","BLACK","M"
"195255",679622950,"07/24/2018","12:50:00","VIOLATION","BROOKLYN",40.6840607500001,-73.9774592919999,"<18","BLACK","F"
"195286",183248299,"07/24/2018","16:00:00","FELONY","BRONX",40.885618814,-73.866081591,"<18","WHITE HISPANIC","F"
"195293",698791837,"07/24/2018","23:00:00","MISDEMEANOR","QUEENS",40.7693060870001,-73.91550818,"<18","BLACK","F"
"195297",407130219,"07/24/2018","16:00:00","VIOLATION","STATEN ISLAND",40.641707559,-74.0843007089999,"<18","WHITE HISPANIC","F"
"195353",685216523,"07/24/2018","21:40:00","MISDEMEANOR","BROOKLYN",40.703675821,-73.92689461,"<18","BLACK HISPANIC","M"
"195356",370876955,"07/24/2018","16:45:00","VIOLATION","MANHATTAN",40.7933612570001,-73.972741771,"<18","BLACK","F"
"195375",863435599,"07/24/2018","17:56:00","VIOLATION","BRONX",40.8347413490001,-73.860065901,"<18","BLACK HISPANIC","F"
"195393",763978979,"07/24/2018","15:00:00","MISDEMEANOR","STATEN ISLAND",40.6386515,-74.132142942,"<18","BLACK","M"
"195414",204536234,"07/24/2018","10:08:00","MISDEMEANOR","BRONX",40.8815017160001,-73.88651114,"<18","WHITE HISPANIC","F"
"195447",375753528,"07/24/2018","14:25:00","MISDEMEANOR","QUEENS",40.609776567,-73.750613393,"<18","BLACK","F"
"195487",841504633,"07/24/2018","21:00:00","FELONY","MANHATTAN",40.818823297,-73.941237759,"<18","BLACK","M"
"195579",380236460,"07/24/2018","18:30:00","MISDEMEANOR","BRONX",40.88220104,-73.88318653,"<18","WHITE HISPANIC","M"
"195649",447994511,"07/24/2018","17:55:00","MISDEMEANOR","QUEENS",40.694651137,-73.8402014389999,"<18","WHITE","M"
"195661",865537469,"07/24/2018","12:25:00","FELONY","BROOKLYN",40.6663864290001,-73.899277098,"<18","BLACK","F"
"195682",942717214,"07/24/2018","19:20:00","MISDEMEANOR","QUEENS",40.68263883,-73.813859443,"<18","ASIAN / PACIFIC ISLANDER","M"
"195702",542490638,"07/24/2018","07:55:00","VIOLATION","MANHATTAN",40.77416407,-73.984880805,"<18","BLACK","M"
"195709",549874015,"07/24/2018","17:06:00","MISDEMEANOR","BROOKLYN",40.664527498,-73.9477392909999,"<18","BLACK","F"
"195711",561463315,"07/24/2018","19:30:00","FELONY","MANHATTAN",40.7392416000001,-73.978194818,"<18","WHITE HISPANIC","F"
"195712",889744361,"07/24/2018","11:55:00","VIOLATION","BROOKLYN",40.6603946010001,-73.91275186,"<18","BLACK","F"
"195738",418634352,"07/24/2018","15:00:00","FELONY","QUEENS",40.70059059,-73.8077431999999,"<18","ASIAN / PACIFIC ISLANDER","M"
"195756",886770284,"07/24/2018","18:30:00","FELONY","MANHATTAN",40.864058522,-73.926317007,"<18","WHITE HISPANIC","M"
"195758",511028679,"07/24/2018","23:00:00","MISDEMEANOR","BRONX",40.8151222880001,-73.9209774349999,"<18","WHITE HISPANIC","F"
"195764",287228956,"07/24/2018","22:00:00","FELONY","BROOKLYN",40.664527498,-73.9477392909999,"<18","WHITE HISPANIC","F"
"195858",177570055,"07/24/2018","12:30:00","FELONY","BROOKLYN",40.6745833080001,-73.930221541,"<18","BLACK","F"
"195877",733146728,"07/24/2018","12:54:00","MISDEMEANOR","BROOKLYN",40.649370543,-73.960875898,"<18","BLACK HISPANIC","F"
"195887",858453510,"07/24/2018","13:25:00","FELONY","STATEN ISLAND",40.589612942,-74.1890957799999,"<18","WHITE HISPANIC","M"
"195911",352507985,"07/24/2018","09:55:00","VIOLATION","BRONX",40.838369567,-73.912710005,"<18","WHITE HISPANIC","F"
"195912",475863310,"07/24/2018","20:20:00","VIOLATION","BRONX",40.8482356860001,-73.922694741,"<18","WHITE HISPANIC","M"
"195937",784223974,"07/24/2018","17:07:00","MISDEMEANOR","BROOKLYN",40.656820404,-73.954809401,"<18","BLACK","F"
"195960",558127315,"07/24/2018","17:06:00","MISDEMEANOR","BROOKLYN",40.656820404,-73.954809401,"<18","BLACK","F"
"195986",946446737,"07/24/2018","15:30:00","VIOLATION","BRONX",40.821799082,-73.919372536,"<18","BLACK","M"
"196035",504044500,"07/24/2018","18:10:00","MISDEMEANOR","MANHATTAN",40.810476043,-73.951880151,"<18","BLACK","F"
"196064",275868802,"07/24/2018","21:05:00","VIOLATION","STATEN ISLAND",40.630238029,-74.162651857,"<18","BLACK","F"
"196065",532648003,"07/24/2018","01:00:00","FELONY","BROOKLYN",40.670655072,-73.91339092,"<18","BLACK","F"
"196071",430726989,"07/24/2018","20:30:00","MISDEMEANOR","QUEENS",40.672085081,-73.7564944219999,"<18","BLACK","M"
"196103",506368834,"07/24/2018","17:06:00","MISDEMEANOR","BROOKLYN",40.656820404,-73.954809401,"<18","BLACK","F"
"196144",353290049,"07/24/2018","15:30:00","VIOLATION","BROOKLYN",40.595679869,-73.985061645,"<18","WHITE HISPANIC","F"
"196148",961067406,"07/24/2018","13:30:00","MISDEMEANOR","QUEENS",40.756860977,-73.875656664,"<18","ASIAN / PACIFIC ISLANDER","M"
"196239",569003698,"07/24/2018","11:00:00","MISDEMEANOR","BROOKLYN",40.630766668,-73.985803156,"<18","WHITE","M"
"196259",531381162,"07/24/2018","15:15:00","MISDEMEANOR","QUEENS",40.6775439140001,-73.753658788,"<18","BLACK","F"
"196261",199574082,"07/24/2018","00:01:00","MISDEMEANOR","BRONX",40.823101299,-73.8696904609999,"<18","UNKNOWN","F"
"196266",953094573,"07/24/2018","16:30:00","MISDEMEANOR","QUEENS",40.694593238,-73.7934728499999,"<18","BLACK","F"
"196281",720447042,"07/24/2018","23:30:00","MISDEMEANOR","QUEENS",40.691966871,-73.801489972,"<18","ASIAN / PACIFIC ISLANDER","F"
"196326",951092254,"07/24/2018","18:00:00","MISDEMEANOR","BROOKLYN",40.6403540740001,-74.015271927,"<18","WHITE HISPANIC","M"
"196441",107538437,"07/23/2018","21:00:00","VIOLATION","BROOKLYN",40.654741266,-73.906917157,"<18","BLACK","M"
"196459",606369531,"07/23/2018","14:21:00","MISDEMEANOR","BRONX",40.853960274,-73.900120875,"<18","BLACK HISPANIC","F"
"196460",801425225,"07/23/2018","14:00:00","FELONY","BRONX",40.8893982760001,-73.8983894689999,"<18","WHITE","F"
"196524",279990276,"07/23/2018","20:30:00","VIOLATION","BROOKLYN",40.6053697620001,-74.0070060479999,"<18","WHITE HISPANIC","M"
"196540",345807207,"07/23/2018","03:40:00","MISDEMEANOR","QUEENS",40.602745951,-73.750077865,"<18","WHITE HISPANIC","M"
"196595",779160246,"07/23/2018","08:10:00","VIOLATION","MANHATTAN",40.7876939010001,-73.97501915,"<18","WHITE","F"
"196605",195198653,"07/23/2018","16:10:00","MISDEMEANOR","BROOKLYN",40.6525066410001,-73.965753719,"<18","BLACK","M"
"196628",743228242,"07/23/2018","15:00:00","MISDEMEANOR","BRONX",40.8549523670001,-73.9015797869999,"<18","WHITE HISPANIC","F"
"196631",859021941,"07/23/2018","22:30:00","FELONY","MANHATTAN",40.815732053,-73.945420411,"<18","BLACK","F"
"196636",426675362,"07/23/2018","11:00:00","VIOLATION","BROOKLYN",40.639758989,-74.0105119679999,"<18","AMERICAN INDIAN/ALASKAN NATIVE","F"
"196665",501823435,"07/23/2018","10:00:00","VIOLATION","QUEENS",40.752005706,-73.7557042029999,"<18","WHITE HISPANIC","M"
"196718",542095127,"07/23/2018","13:50:00","MISDEMEANOR","QUEENS",40.6775028910001,-73.860020881,"<18","ASIAN / PACIFIC ISLANDER","F"
"196741",861068561,"07/23/2018","17:00:00","MISDEMEANOR","MANHATTAN",40.741506303,-73.979738601,"<18","WHITE HISPANIC","M"
"196839",278647497,"07/23/2018","01:00:00","VIOLATION","QUEENS",40.7618339300001,-73.800964082,"<18","WHITE HISPANIC","F"
"196865",237023911,"07/23/2018","17:45:00","MISDEMEANOR","QUEENS",40.7524056290001,-73.856254196,"<18","BLACK","M"
"196876",858463799,"07/23/2018","13:14:00","FELONY","BRONX",40.8763201410001,-73.8485987769999,"<18","BLACK","M"
"196933",993050050,"07/23/2018","13:00:00","FELONY","BROOKLYN",40.6896224540001,-73.960149132,"<18","BLACK","F"
"196951",955564607,"07/23/2018","15:00:00","MISDEMEANOR","QUEENS",40.6696523630001,-73.838707654,"<18","UNKNOWN","M"
"196954",508439102,"07/23/2018","16:20:00","MISDEMEANOR","BROOKLYN",40.632961004,-73.890878903,"<18","BLACK","M"
"196966",775715197,"07/23/2018","19:00:00","MISDEMEANOR","MANHATTAN",40.7880646790001,-73.944323611,"<18","BLACK","M"
"196969",229234510,"07/23/2018","02:00:00","MISDEMEANOR","BROOKLYN",40.5941451690001,-73.960414952,"<18","UNKNOWN","F"
"197042",269378763,"07/23/2018","20:20:00","VIOLATION","MANHATTAN",40.8473650660001,-73.935172812,"<18","BLACK HISPANIC","F"
"197062",525315372,"07/23/2018","17:30:00","MISDEMEANOR","BRONX",40.885618814,-73.866081591,"<18","BLACK","M"
"197137",966320080,"07/23/2018","11:40:00","MISDEMEANOR","BRONX",40.8471122300001,-73.91747681,"<18","BLACK HISPANIC","M"
"197171",468763654,"07/23/2018","13:00:00","MISDEMEANOR","BROOKLYN",40.683047491,-73.964778963,"<18","BLACK","M"
"197213",927536370,"07/23/2018","00:01:00","MISDEMEANOR","BRONX",40.869058532,-73.8796301479999,"<18","WHITE HISPANIC","F"
"197259",173850732,"07/23/2018","21:05:00","MISDEMEANOR","MANHATTAN",40.8087499040001,-73.9525858059999,"<18","BLACK","F"
"197278",961092327,"07/23/2018","18:50:00","MISDEMEANOR","QUEENS",40.7020784520001,-73.783142067,"<18","WHITE HISPANIC","F"
"197301",511744768,"07/23/2018","20:10:00","MISDEMEANOR","BROOKLYN",40.6720793220001,-73.933594784,"<18","BLACK","M"
"197306",178234812,"07/23/2018","08:00:00","FELONY","BRONX",40.887451313,-73.847607787,"<18","BLACK","F"
"197364",979675753,"07/23/2018","16:00:00","MISDEMEANOR","BROOKLYN",40.612744644,-74.0117142949999,"<18","ASIAN / PACIFIC ISLANDER","F"
"197371",401976053,"07/23/2018","16:00:00","VIOLATION","BROOKLYN",40.672818733,-73.93074611,"<18","BLACK","F"
"197431",528393956,"07/23/2018","11:05:00","MISDEMEANOR","STATEN ISLAND",40.635158242,-74.1406714189999,"<18","BLACK","M"
"197490",416514162,"07/23/2018","08:53:00","FELONY","BRONX",40.831974874,-73.8966920409999,"<18","BLACK HISPANIC","M"
"197547",960050074,"07/23/2018","22:30:00","MISDEMEANOR","QUEENS",40.730131503,-73.893786661,"<18","UNKNOWN","F"
"197595",473026242,"07/23/2018","18:40:00","MISDEMEANOR","BROOKLYN",40.633448307,-73.947738408,"<18","ASIAN / PACIFIC ISLANDER","M"
"197664",418420963,"07/23/2018","15:35:00","MISDEMEANOR","QUEENS",40.704863655,-73.791655702,"<18","BLACK","M"
"197824",311990661,"07/22/2018","18:05:00","VIOLATION","BROOKLYN",40.6551333780001,-73.934163067,"<18","BLACK","M"
"197847",458593930,"07/22/2018","00:15:00","MISDEMEANOR","BROOKLYN",40.667031003,-73.884215801,"<18","WHITE HISPANIC","M"
"197989",927155083,"07/22/2018","09:00:00","MISDEMEANOR","MANHATTAN",40.7142575080001,-73.987935282,"<18","WHITE","F"
"197996",771632580,"07/22/2018","22:25:00","MISDEMEANOR","BRONX",40.841662769,-73.886911603,"<18","BLACK","M"
"198001",316437993,"07/22/2018","08:20:00","MISDEMEANOR","BRONX",40.8528066800001,-73.881828404,"<18","WHITE HISPANIC","F"
"198065",669581459,"07/22/2018","07:50:00","MISDEMEANOR","QUEENS",40.756860977,-73.875656664,"<18","WHITE HISPANIC","F"
"198083",371861692,"07/22/2018","09:30:00","MISDEMEANOR","MANHATTAN",40.8399082010001,-73.936083587,"<18","BLACK","M"
"198103",935700632,"07/22/2018","23:05:00","MISDEMEANOR","BROOKLYN",40.670655072,-73.91339092,"<18","BLACK","M"
"198112",590172962,"07/22/2018","16:00:00","FELONY","BROOKLYN",40.6581934320001,-74.0010322429999,"<18","WHITE HISPANIC","F"
"198137",521956543,"07/22/2018","13:00:00","VIOLATION","BRONX",40.8481462290001,-73.909165822,"<18","WHITE HISPANIC","M"
"198154",531801331,"07/22/2018","20:00:00","MISDEMEANOR","BROOKLYN",40.7173766820001,-73.9393467359999,"<18","BLACK","F"
