,Unnamed: 0,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,hour
2806,69583,464999140,10/30/2018,14:30:00,MISDEMEANOR,MANHATTAN,40.732372270999996,-73.9828624749999,<18,WHITE HISPANIC,M,14
9381,249857,107473639,06/13/2018,14:40:00,VIOLATION,QUEENS,40.7265811460001,-73.852644276,<18,WHITE,F,14
12249,309390,859926498,04/29/2018,14:20:00,MISDEMEANOR,STATEN ISLAND,40.6352338190001,-74.114625807,<18,BLACK,F,14
3546,87311,525151819,10/15/2018,14:50:00,MISDEMEANOR,BRONX,40.8674837770001,-73.897403372,<18,BLACK HISPANIC,M,14
3554,87530,511375062,10/15/2018,14:00:00,MISDEMEANOR,QUEENS,40.6971952700001,-73.74058180299991,<18,BLACK,M,14
15737,385164,697393292,02/26/2018,14:55:00,FELONY,BRONX,40.830145224,-73.89187807399999,<18,BLACK,F,14
12363,312173,295985050,04/27/2018,14:30:00,FELONY,MANHATTAN,40.723336896,-73.98552007599991,<18,WHITE,F,14
556,16834,926648159,12/14/2018,14:00:00,FELONY,QUEENS,40.729182027,-73.84548378699999,<18,WHITE,F,14
14753,363644,989480339,03/16/2018,14:50:00,VIOLATION,BROOKLYN,40.6704028620001,-73.8774904969999,<18,BLACK,M,14
8056,214229,379749420,07/10/2018,14:00:00,MISDEMEANOR,QUEENS,40.763975034000104,-73.8859533139999,<18,WHITE,M,14
15732,385044,715357995,02/26/2018,14:35:00,VIOLATION,BROOKLYN,40.691534376999996,-73.93376291999991,<18,BLACK,F,14
14736,363322,703239025,03/16/2018,14:45:00,VIOLATION,MANHATTAN,40.76469267,-73.99178879999991,<18,WHITE HISPANIC,M,14
13035,325107,721980962,04/16/2018,14:00:00,FELONY,QUEENS,40.72618713,-73.735233904,<18,BLACK,F,14
7205,188111,760484450,07/30/2018,14:15:00,MISDEMEANOR,QUEENS,40.730764707,-73.853071609,<18,WHITE HISPANIC,F,14
12291,310841,229752037,04/28/2018,14:40:00,MISDEMEANOR,BROOKLYN,40.694313277,-73.91851337199991,<18,BLACK HISPANIC,M,14
13279,330081,672010597,04/12/2018,14:25:00,MISDEMEANOR,BRONX,40.8310598350001,-73.8868031499999,<18,BLACK,M,14
8659,232309,620907902,06/26/2018,14:25:00,MISDEMEANOR,BROOKLYN,40.651751671999996,-73.96524236100001,<18,BLACK,M,14
12286,310574,576852867,04/28/2018,14:15:00,MISDEMEANOR,BRONX,40.826266763,-73.88880584399999,<18,BLACK HISPANIC,M,14
14926,367096,309941732,03/13/2018,14:30:00,MISDEMEANOR,BRONX,40.8519448980001,-73.86441071899999,<18,WHITE HISPANIC,F,14
8089,215275,267851041,07/09/2018,14:30:00,MISDEMEANOR,STATEN ISLAND,40.6253468990001,-74.144062235,<18,WHITE HISPANIC,F,14
16116,397204,940976730,02/15/2018,14:40:00,VIOLATION,BRONX,40.8523653930001,-73.864883391,<18,WHITE HISPANIC,M,14
16178,398449,307585851,02/15/2018,14:20:00,MISDEMEANOR,BROOKLYN,40.716212738,-73.957330339,<18,WHITE HISPANIC,M,14
3523,86886,205476007,10/16/2018,14:40:00,VIOLATION,BRONX,40.809028744,-73.920601759,<18,WHITE HISPANIC,F,14
7182,187621,961481242,07/30/2018,14:30:00,MISDEMEANOR,BROOKLYN,40.6333012110001,-74.02406126300001,<18,ASIAN / PACIFIC ISLANDER,M,14
8645,232107,890086923,06/26/2018,14:25:00,VIOLATION,QUEENS,40.659137162,-73.75743914600001,<18,BLACK,F,14
15134,372440,266294427,03/08/2018,14:30:00,VIOLATION,QUEENS,40.7357863220001,-73.746540588,<18,BLACK,F,14
12802,321546,654177910,04/19/2018,14:30:00,MISDEMEANOR,QUEENS,40.7693060870001,-73.91550818,<18,WHITE HISPANIC,F,14
14745,363501,964895651,03/16/2018,14:30:00,MISDEMEANOR,MANHATTAN,40.784507365,-73.97548255699999,<18,WHITE,M,14
13021,324927,339646640,04/16/2018,14:58:00,FELONY,BROOKLYN,40.6636121390001,-73.934392595,<18,BLACK,M,14
2812,69675,186563398,10/30/2018,14:40:00,MISDEMEANOR,BROOKLYN,40.667188518,-73.950754322,<18,BLACK,M,14
9356,249233,510935487,06/14/2018,14:50:00,VIOLATION,MANHATTAN,40.8416885290001,-73.939334598,<18,BLACK,F,14
9347,249003,912031872,06/14/2018,14:25:00,VIOLATION,STATEN ISLAND,40.610157061,-74.162674962,<18,UNKNOWN,M,14
13069,325726,215412269,04/16/2018,14:38:00,FELONY,BRONX,40.879158516000096,-73.876563429,<18,BLACK HISPANIC,M,14
13054,325393,380876292,04/16/2018,14:55:00,VIOLATION,MANHATTAN,40.832248344,-73.942501511,<18,BLACK,F,14
7299,190797,120900597,07/28/2018,14:25:00,MISDEMEANOR,BRONX,40.876170861,-73.885840429,<18,WHITE HISPANIC,F,14
8741,233430,443576789,06/25/2018,14:37:00,MISDEMEANOR,BROOKLYN,40.695059726000096,-73.981252887,<18,BLACK,F,14
9159,243775,541762684,06/18/2018,14:15:00,VIOLATION,MANHATTAN,40.789486555,-73.950573584,<18,BLACK,F,14
2962,73970,581396356,10/26/2018,14:00:00,MISDEMEANOR,MANHATTAN,40.729488307,-74.010735392,<18,BLACK HISPANIC,M,14
9161,243796,690370566,06/18/2018,14:55:00,MISDEMEANOR,STATEN ISLAND,40.624965966,-74.145768952,<18,BLACK,F,14
12728,320215,817241480,04/20/2018,14:00:00,VIOLATION,BROOKLYN,40.7023861690001,-73.942040065,<18,WHITE HISPANIC,F,14
7938,210893,297999632,07/13/2018,14:00:00,VIOLATION,STATEN ISLAND,40.6232268190001,-74.14922697299991,<18,WHITE,M,14
231,9206,356573433,12/22/2018,14:00:00,MISDEMEANOR,BRONX,40.882527017,-73.837319682,<18,WHITE HISPANIC,M,14
2952,73709,199731883,10/27/2018,14:00:00,MISDEMEANOR,MANHATTAN,40.789260224,-73.947710001,<18,BLACK,F,14
14544,359449,578146370,03/19/2018,14:15:00,MISDEMEANOR,BROOKLYN,40.680785613000104,-73.97447511600001,<18,WHITE HISPANIC,F,14
13063,325638,982859940,04/16/2018,14:30:00,MISDEMEANOR,MANHATTAN,40.796571143,-73.967185687,<18,BLACK HISPANIC,F,14
7385,193348,498883718,07/26/2018,14:00:00,MISDEMEANOR,MANHATTAN,40.7191535540001,-73.98310036,<18,WHITE HISPANIC,F,14
8731,233297,134011130,06/25/2018,14:30:00,MISDEMEANOR,BROOKLYN,40.5820743080001,-73.97246799,<18,BLACK HISPANIC,F,14
7943,211089,674016855,07/12/2018,14:00:00,FELONY,BROOKLYN,40.7062220130001,-73.950974356,<18,BLACK,F,14
3362,83047,633222990,10/19/2018,14:35:00,VIOLATION,BRONX,40.865272366999996,-73.846248598,<18,BLACK,M,14
14715,363033,314835096,03/16/2018,14:35:00,FELONY,QUEENS,40.677778437,-73.83979842,<18,WHITE HISPANIC,M,14
8727,233235,752619075,06/26/2018,14:00:00,VIOLATION,MANHATTAN,40.8130576180001,-73.949067697,<18,AMERICAN INDIAN/ALASKAN NATIVE,F,14
16162,398230,848996297,02/15/2018,14:15:00,MISDEMEANOR,BROOKLYN,40.7170413220001,-73.956438786,<18,WHITE HISPANIC,F,14
9178,244352,412836171,06/17/2018,14:00:00,MISDEMEANOR,QUEENS,40.732891033,-73.89492968100001,<18,BLACK HISPANIC,F,14
15706,384583,960051448,02/26/2018,14:25:00,MISDEMEANOR,MANHATTAN,40.853693664,-73.933952075,<18,UNKNOWN,F,14
15118,372239,171961285,03/08/2018,14:48:00,VIOLATION,BRONX,40.829367394,-73.85359463899991,<18,WHITE HISPANIC,M,14
9180,244435,932596009,06/17/2018,14:30:00,MISDEMEANOR,STATEN ISLAND,40.546995528000004,-74.219246872,<18,WHITE,M,14
3356,82966,340070097,10/19/2018,14:40:00,VIOLATION,MANHATTAN,40.767848752000106,-73.9876295449999,<18,WHITE HISPANIC,F,14
2965,74002,183426473,10/26/2018,14:45:00,VIOLATION,QUEENS,40.6789260510001,-73.8093847869999,<18,ASIAN / PACIFIC ISLANDER,F,14
8744,233484,468453432,06/25/2018,14:00:00,FELONY,QUEENS,40.764639345,-73.940834318,<18,WHITE,M,14
7401,193818,522917487,07/25/2018,14:45:00,VIOLATION,QUEENS,40.6842865670001,-73.78301604100001,<18,BLACK,M,14
14562,359708,925599008,03/19/2018,14:20:00,MISDEMEANOR,BRONX,40.831866044,-73.897769064,<18,WHITE HISPANIC,M,14
14561,359677,762819953,03/19/2018,14:20:00,FELONY,BRONX,40.860070082,-73.891128088,<18,WHITE HISPANIC,M,14
3330,82445,307272847,10/19/2018,14:30:00,VIOLATION,QUEENS,40.603696297000106,-73.74911276899999,<18,WHITE HISPANIC,M,14
7908,210081,352324639,07/13/2018,14:50:00,MISDEMEANOR,QUEENS,40.6986651140001,-73.79119181600001,<18,ASIAN / PACIFIC ISLANDER,F,14
14556,359561,519961427,03/19/2018,14:50:00,MISDEMEANOR,BROOKLYN,40.578321025,-73.96807408099991,<18,WHITE,M,14
2427,60432,928025688,11/07/2018,14:45:00,MISDEMEANOR,BROOKLYN,40.6447240740001,-73.901846639,<18,BLACK,M,14
7913,210217,158929049,07/13/2018,14:10:00,MISDEMEANOR,BROOKLYN,40.575471565,-73.978323871,<18,WHITE HISPANIC,F,14
3341,82671,448800494,10/19/2018,14:40:00,MISDEMEANOR,BROOKLYN,40.7159356270001,-73.957626316,<18,WHITE HISPANIC,M,14
16159,398153,651805961,02/15/2018,14:30:00,VIOLATION,MANHATTAN,40.7428584830001,-74.0021234069999,<18,WHITE HISPANIC,F,14
7417,194337,388788377,07/25/2018,14:00:00,MISDEMEANOR,BRONX,40.81418101,-73.9212133739999,<18,BLACK,M,14
7370,193017,120005549,07/26/2018,14:50:00,MISDEMEANOR,BRONX,40.870023416,-73.83242933,<18,ASIAN / PACIFIC ISLANDER,F,14
3344,82722,404543270,10/19/2018,14:55:00,FELONY,BROOKLYN,40.713806057000106,-73.951592824,<18,WHITE,M,14
12425,313438,186272348,04/26/2018,14:00:00,MISDEMEANOR,BROOKLYN,40.666409908,-73.9529176779999,<18,BLACK,F,14
12725,320162,772021743,04/20/2018,14:00:00,MISDEMEANOR,BRONX,40.8263508470001,-73.906207373,<18,BLACK HISPANIC,F,14
16160,398201,768634805,02/15/2018,14:15:00,FELONY,BROOKLYN,40.620707354000004,-73.9122742169999,<18,BLACK,F,14
452,13887,194140837,12/17/2018,14:00:00,MISDEMEANOR,BRONX,40.830889993,-73.8272846199999,<18,BLACK,M,14
14705,362855,901703874,03/16/2018,14:50:00,MISDEMEANOR,QUEENS,40.718879351999995,-73.806319601,<18,WHITE,M,14
9152,243645,158586922,06/18/2018,14:45:00,MISDEMEANOR,STATEN ISLAND,40.5440285270001,-74.165025413,<18,WHITE HISPANIC,M,14
13237,329348,616292573,04/13/2018,14:40:00,VIOLATION,BROOKLYN,40.696920483,-73.910677329,<18,WHITE HISPANIC,F,14
14553,359508,405714015,03/19/2018,14:19:00,MISDEMEANOR,BRONX,40.819809509,-73.898914824,<18,WHITE HISPANIC,F,14
12726,320167,662352415,04/20/2018,14:13:00,VIOLATION,MANHATTAN,40.7189992180001,-73.97924761,<18,BLACK,F,14
240,9498,400719461,12/21/2018,14:30:00,VIOLATION,BROOKLYN,40.670219107,-73.97881218,<18,BLACK,M,14
2428,60440,369751348,11/07/2018,14:50:00,MISDEMEANOR,MANHATTAN,40.7168487210001,-73.989554519,<18,BLACK,F,14
14538,359391,290771268,03/19/2018,14:45:00,FELONY,BROOKLYN,40.5761573,-73.97598379999991,<18,BLACK,F,14
7368,192994,197497230,07/26/2018,14:31:00,MISDEMEANOR,BROOKLYN,40.6792260830001,-73.9279741679999,<18,BLACK,F,14
12407,313060,977180996,04/26/2018,14:30:00,MISDEMEANOR,BRONX,40.851829009,-73.9049930589999,<18,WHITE HISPANIC,M,14
3406,84088,831169297,10/18/2018,14:30:00,VIOLATION,QUEENS,40.7549334810001,-73.910390193,<18,BLACK,F,14
14527,359300,736353629,03/19/2018,14:50:00,VIOLATION,BROOKLYN,40.6680288850001,-73.9589292169999,<18,BLACK,M,14
15603,382825,256636181,02/28/2018,14:15:00,MISDEMEANOR,BROOKLYN,40.6708201210001,-73.97831091099991,<18,WHITE HISPANIC,F,14
486,14531,910161884,12/17/2018,14:50:00,VIOLATION,BRONX,40.839224497,-73.8437645349999,<18,WHITE HISPANIC,F,14
2921,72432,100351007,10/28/2018,14:35:00,VIOLATION,BRONX,40.826517752,-73.818414435,<18,BLACK,F,14
7978,212098,698988656,07/12/2018,14:50:00,FELONY,QUEENS,40.713148302,-73.781785827,<18,ASIAN / PACIFIC ISLANDER,M,14
9223,245556,382751281,06/16/2018,14:40:00,VIOLATION,BRONX,40.840983572,-73.92597392499991,<18,BLACK,F,14
15602,382821,543196969,02/28/2018,14:20:00,MISDEMEANOR,BRONX,40.8776261570001,-73.911548329,<18,WHITE HISPANIC,F,14
7981,212211,548178843,07/12/2018,14:44:00,MISDEMEANOR,QUEENS,40.707021379000004,-73.81260831600001,<18,WHITE HISPANIC,M,14
3411,84137,646311049,10/18/2018,14:45:00,MISDEMEANOR,BRONX,40.8511966990001,-73.8885111439999,<18,WHITE HISPANIC,F,14
7333,192067,680795096,07/27/2018,14:00:00,FELONY,BRONX,40.82102359700011,-73.8260420569999,<18,WHITE HISPANIC,F,14
15711,384669,578994796,02/26/2018,14:30:00,VIOLATION,QUEENS,40.7167775550001,-73.794067866,<18,BLACK,F,14
3414,84153,547362909,10/18/2018,14:00:00,FELONY,QUEENS,40.679774304,-73.83813155199991,<18,ASIAN / PACIFIC ISLANDER,M,14
7315,191440,277734404,07/27/2018,14:00:00,VIOLATION,BROOKLYN,40.6869522200001,-73.9475306109999,<18,BLACK,M,14
3415,84159,759564591,10/18/2018,14:50:00,FELONY,STATEN ISLAND,40.6434403960001,-74.0792076939999,<18,WHITE HISPANIC,M,14
12752,320721,604803735,04/20/2018,14:30:00,MISDEMEANOR,QUEENS,40.758700124,-73.9114896729999,<18,BLACK,F,14
12755,320790,462611019,04/20/2018,14:00:00,FELONY,BRONX,40.816391847,-73.895296414,<18,WHITE HISPANIC,F,14
2214,55280,348361590,11/11/2018,14:15:00,FELONY,QUEENS,40.703121245,-73.80609127799991,<18,WHITE HISPANIC,M,14
8706,232924,264582205,06/26/2018,14:30:00,MISDEMEANOR,BROOKLYN,40.679002252,-73.869986448,<18,BLACK,F,14
8703,232896,706281657,06/26/2018,14:00:00,VIOLATION,MANHATTAN,40.8130576180001,-73.949067697,<18,AMERICAN INDIAN/ALASKAN NATIVE,F,14
7995,212557,205513896,07/11/2018,14:00:00,FELONY,BRONX,40.842782022,-73.922802276,<18,BLACK,M,14
15433,379708,346801877,03/02/2018,14:00:00,MISDEMEANOR,BRONX,40.8225699160001,-73.91130716899991,<18,BLACK,F,14
15057,370664,935861419,03/10/2018,14:50:00,MISDEMEANOR,BROOKLYN,40.6744127210001,-73.869753856,<18,WHITE HISPANIC,F,14
14519,359194,582281421,03/19/2018,14:30:00,VIOLATION,BRONX,40.84218546,-73.891005562,<18,BLACK,M,14
12380,312632,428822527,04/26/2018,14:30:00,FELONY,BRONX,40.853960274,-73.900120875,<18,WHITE HISPANIC,M,14
482,14424,124723180,12/17/2018,14:30:00,MISDEMEANOR,QUEENS,40.7722641510001,-73.7948061,<18,ASIAN / PACIFIC ISLANDER,M,14
2433,60510,759295292,11/07/2018,14:50:00,MISDEMEANOR,BROOKLYN,40.6678794910001,-73.879218188,<18,BLACK,F,14
3374,83231,740108654,10/19/2018,14:00:00,MISDEMEANOR,BRONX,40.813354964,-73.925516954,<18,BLACK HISPANIC,M,14
16210,399122,680104963,02/14/2018,14:30:00,VIOLATION,QUEENS,40.754476562,-73.887066835,<18,WHITE HISPANIC,F,14
472,14280,823347453,12/17/2018,14:39:00,VIOLATION,MANHATTAN,40.711334838,-74.0054733649999,<18,WHITE,M,14
15440,379860,602036051,03/02/2018,14:55:00,MISDEMEANOR,BRONX,40.8694782110001,-73.827513418,<18,WHITE HISPANIC,M,14
14536,359383,259083426,03/19/2018,14:30:00,FELONY,MANHATTAN,40.720335773,-73.97847517799991,<18,BLACK,M,14
15708,384608,388804794,02/26/2018,14:35:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,M,14
2441,60738,632696310,11/06/2018,14:00:00,FELONY,BRONX,40.850449563000005,-73.885125504,<18,WHITE HISPANIC,M,14
7357,192697,947426166,07/26/2018,14:45:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,BLACK,M,14
3378,83273,338336849,10/19/2018,14:15:00,VIOLATION,BRONX,40.876695301,-73.82836977899991,<18,BLACK,F,14
13256,329582,874442132,04/13/2018,14:00:00,MISDEMEANOR,BROOKLYN,40.6957700930001,-73.978252309,<18,UNKNOWN,M,14
2931,73054,518445805,10/27/2018,14:00:00,MISDEMEANOR,STATEN ISLAND,40.645337665,-74.102711974,<18,BLACK,F,14
7964,211685,472151244,07/12/2018,14:30:00,FELONY,BRONX,40.82102359700011,-73.8260420569999,<18,WHITE HISPANIC,F,14
2924,72621,143192102,10/28/2018,14:00:00,FELONY,STATEN ISLAND,40.581062562000106,-74.162377294,<18,WHITE,M,14
15709,384624,185619626,02/26/2018,14:35:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,F,14
16226,399393,300468394,02/14/2018,14:20:00,FELONY,BRONX,40.816699377000106,-73.8924454469999,<18,WHITE HISPANIC,M,14
12390,312710,969047006,04/26/2018,14:45:00,MISDEMEANOR,QUEENS,40.7134313110001,-73.796949527,<18,BLACK HISPANIC,F,14
12383,312667,183234262,04/26/2018,14:50:00,MISDEMEANOR,QUEENS,40.732421758,-73.740610643,<18,BLACK,F,14
3399,83754,692737615,10/18/2018,14:11:00,FELONY,MANHATTAN,40.788586771,-73.9455654449999,<18,UNKNOWN,M,14
14529,359319,864766509,03/19/2018,14:55:00,FELONY,QUEENS,40.727580926,-73.813373117,<18,ASIAN / PACIFIC ISLANDER,F,14
217,8727,281896072,12/22/2018,14:50:00,FELONY,BRONX,40.830889993,-73.8272846199999,<18,WHITE HISPANIC,M,14
7340,192221,657144546,07/27/2018,14:00:00,FELONY,QUEENS,40.660645112,-73.73910919799991,<18,BLACK,F,14
477,14362,318860767,12/17/2018,14:30:00,FELONY,STATEN ISLAND,40.625018351,-74.14773597999991,<18,BLACK,M,14
4968,118355,804875955,09/21/2018,14:30:00,MISDEMEANOR,BRONX,40.8760308860001,-73.83386059299991,<18,BLACK,F,14
9743,258130,146585966,06/07/2018,14:30:00,VIOLATION,MANHATTAN,40.800222029000004,-73.9308483419999,<18,WHITE HISPANIC,F,14
1781,44782,841886843,11/20/2018,14:35:00,VIOLATION,BRONX,40.8867546640001,-73.8610558619999,<18,BLACK,F,14
1752,43867,917810137,11/21/2018,14:30:00,VIOLATION,BRONX,40.822302984000004,-73.856171859,<18,BLACK,M,14
4452,107415,414800990,09/29/2018,14:25:00,VIOLATION,BRONX,40.847913575999996,-73.90999024,<18,WHITE HISPANIC,M,14
5767,140713,633165214,09/03/2018,14:00:00,MISDEMEANOR,BROOKLYN,40.688872153,-73.9445290319999,<18,WHITE HISPANIC,M,14
5764,140443,409550277,09/03/2018,14:55:00,VIOLATION,STATEN ISLAND,40.6334629680001,-74.090530444,<18,BLACK,M,14
1750,43817,585231066,11/21/2018,14:25:00,FELONY,BROOKLYN,40.707295394,-73.93977791,<18,BLACK,M,14
11542,296004,406276604,05/09/2018,14:37:00,VIOLATION,QUEENS,40.756001353,-73.799393332,<18,ASIAN / PACIFIC ISLANDER,F,14
10483,274762,389004597,05/25/2018,14:55:00,MISDEMEANOR,BROOKLYN,40.6267783860001,-74.0150022349999,<18,ASIAN / PACIFIC ISLANDER,M,14
5752,139963,424094700,09/04/2018,14:50:00,FELONY,MANHATTAN,40.776580519,-73.956670636,<18,WHITE,M,14
1181,30356,682420077,12/03/2018,14:40:00,FELONY,MANHATTAN,40.817929792,-73.949735957,<18,BLACK,F,14
1182,30359,292905525,12/03/2018,14:20:00,VIOLATION,QUEENS,40.7493191290001,-73.82185864,<18,WHITE HISPANIC,F,14
14049,349019,827417812,03/28/2018,14:50:00,FELONY,BROOKLYN,40.678785261,-73.8853310659999,<18,WHITE HISPANIC,M,14
14048,348989,781903408,03/28/2018,14:50:00,MISDEMEANOR,BRONX,40.820987957000106,-73.893876495,<18,WHITE HISPANIC,F,14
10492,274946,216612585,05/25/2018,14:00:00,MISDEMEANOR,BRONX,40.8757624890001,-73.86132110300001,<18,WHITE HISPANIC,M,14
4464,107823,471973494,09/29/2018,14:50:00,MISDEMEANOR,BROOKLYN,40.674142128,-73.9362063949999,<18,WHITE HISPANIC,F,14
14052,349087,720541021,03/28/2018,14:00:00,VIOLATION,BRONX,40.8815017160001,-73.88651114,<18,BLACK,M,14
5740,139675,256111300,09/04/2018,14:50:00,MISDEMEANOR,BROOKLYN,40.6202256940001,-73.9260062229999,<18,WHITE HISPANIC,F,14
11538,295912,466756450,05/09/2018,14:15:00,MISDEMEANOR,QUEENS,40.756860976999995,-73.87565666399999,<18,WHITE HISPANIC,F,14
5733,139407,413066392,09/04/2018,14:00:00,MISDEMEANOR,BRONX,40.8795567230001,-73.8742302429999,<18,UNKNOWN,F,14
1743,43752,679424443,11/21/2018,14:20:00,MISDEMEANOR,BRONX,40.827694406,-73.91890288100001,<18,WHITE HISPANIC,M,14
1189,30439,328629744,12/03/2018,14:20:00,VIOLATION,BRONX,40.8143940140001,-73.886921812,<18,BLACK HISPANIC,M,14
1742,43738,864375613,11/21/2018,14:00:00,MISDEMEANOR,BROOKLYN,40.635145611999995,-73.88777319,<18,BLACK,M,14
16277,400379,195630090,02/13/2018,14:05:00,MISDEMEANOR,BROOKLYN,40.6799457890001,-74.00142916999991,<18,BLACK HISPANIC,F,14
1194,30530,725028857,12/03/2018,14:45:00,VIOLATION,QUEENS,40.715543675999996,-73.799450167,<18,ASIAN / PACIFIC ISLANDER,F,14
5722,138969,579833328,09/05/2018,14:25:00,VIOLATION,MANHATTAN,40.818166085,-73.95030661,<18,BLACK HISPANIC,F,14
5720,138939,664996298,09/05/2018,14:00:00,FELONY,BRONX,40.887451313,-73.847607787,<18,AMERICAN INDIAN/ALASKAN NATIVE,F,14
1199,30614,863168324,12/03/2018,14:30:00,MISDEMEANOR,QUEENS,40.752246325,-73.8629208899999,<18,WHITE HISPANIC,F,14
1739,43702,611209903,11/21/2018,14:30:00,MISDEMEANOR,STATEN ISLAND,40.6340064230001,-74.097268583,<18,BLACK,M,14
10509,275185,973219738,05/25/2018,14:15:00,VIOLATION,QUEENS,40.602745950999996,-73.750077865,<18,BLACK,M,14
10512,275270,537080519,05/25/2018,14:10:00,MISDEMEANOR,BROOKLYN,40.575031251,-73.989882667,<18,BLACK,F,14
1202,30627,940555326,12/03/2018,14:00:00,MISDEMEANOR,BROOKLYN,40.6526809630001,-73.96150463800001,<18,BLACK,F,14
14047,348988,607263584,03/28/2018,14:30:00,VIOLATION,MANHATTAN,40.792020429000004,-73.95172014,<18,BLACK,F,14
1171,30153,142470913,12/03/2018,14:10:00,FELONY,QUEENS,40.758142009000004,-73.910284807,<18,WHITE HISPANIC,M,14
15290,375720,920395426,03/05/2018,14:40:00,VIOLATION,BROOKLYN,40.6852250260001,-73.95927919100001,<18,BLACK,F,14
5785,141240,322651166,09/03/2018,14:00:00,MISDEMEANOR,BRONX,40.869122047000104,-73.89106988,<18,BLACK HISPANIC,F,14
5853,143521,937355028,09/01/2018,14:00:00,MISDEMEANOR,QUEENS,40.75166748,-73.83394337,<18,ASIAN / PACIFIC ISLANDER,M,14
15302,375887,492360000,03/05/2018,14:45:00,VIOLATION,QUEENS,40.672977722,-73.74288586899999,<18,BLACK,M,14
15301,375884,296487522,03/05/2018,14:30:00,FELONY,BRONX,40.8156062850001,-73.914578735,<18,WHITE HISPANIC,M,14
15943,392189,747305341,02/20/2018,14:30:00,FELONY,STATEN ISLAND,40.6335862700001,-74.130695367,<18,BLACK HISPANIC,F,14
11598,296882,670526201,05/08/2018,14:15:00,VIOLATION,QUEENS,40.7609632360001,-73.869660418,<18,BLACK,M,14
5846,143337,355836245,09/01/2018,14:00:00,VIOLATION,BROOKLYN,40.743473026000096,-73.8739999439999,<18,BLACK,M,14
4405,106153,710273682,09/30/2018,14:30:00,MISDEMEANOR,BRONX,40.811852697000106,-73.90225764899999,<18,WHITE HISPANIC,M,14
15028,369488,462970846,03/11/2018,14:00:00,MISDEMEANOR,STATEN ISLAND,40.6392763150001,-74.094094663,<18,WHITE HISPANIC,F,14
1146,29701,657120042,12/03/2018,14:00:00,FELONY,MANHATTAN,40.761983091,-73.986334713,<18,BLACK,M,14
1148,29737,124678880,12/03/2018,14:55:00,MISDEMEANOR,BROOKLYN,40.608873574,-73.952677335,<18,BLACK,F,14
10410,272841,618037006,05/26/2018,14:00:00,MISDEMEANOR,QUEENS,40.7322317320001,-73.867750147,<18,UNKNOWN,M,14
14978,368065,686891179,03/12/2018,14:45:00,MISDEMEANOR,BROOKLYN,40.604348621,-73.973586008,<18,BLACK,M,14
1760,44024,813266798,11/21/2018,14:50:00,MISDEMEANOR,BROOKLYN,40.62241672,-74.030004671,<18,WHITE HISPANIC,M,14
11588,296789,691180119,05/08/2018,14:15:00,MISDEMEANOR,STATEN ISLAND,40.5454418040001,-74.14272057899991,<18,ASIAN / PACIFIC ISLANDER,F,14
11586,296765,495988528,05/08/2018,14:00:00,MISDEMEANOR,QUEENS,40.742607182,-73.95252822100001,<18,WHITE HISPANIC,M,14
11583,296657,550025252,05/08/2018,14:35:00,MISDEMEANOR,BROOKLYN,40.6243618820001,-74.021795754,<18,AMERICAN INDIAN/ALASKAN NATIVE,M,14
10424,273444,754169518,05/26/2018,14:31:00,MISDEMEANOR,BROOKLYN,40.639021672000105,-74.022463524,<18,UNKNOWN,M,14
11560,296302,635270185,05/08/2018,14:30:00,FELONY,QUEENS,40.722363687,-73.851473894,<18,BLACK,F,14
4435,106932,958060635,09/30/2018,14:30:00,MISDEMEANOR,BRONX,40.853960274,-73.900120875,<18,WHITE HISPANIC,F,14
15292,375741,143173891,03/05/2018,14:20:00,VIOLATION,QUEENS,40.7080796490001,-73.754970672,<18,BLACK,M,14
5790,141389,977582896,09/03/2018,14:00:00,FELONY,BROOKLYN,40.688872153,-73.9445290319999,<18,WHITE HISPANIC,F,14
11561,296314,990699263,05/08/2018,14:30:00,MISDEMEANOR,BROOKLYN,40.578267231999995,-73.972325564,<18,BLACK,M,14
10459,274234,701153659,05/25/2018,14:05:00,VIOLATION,BROOKLYN,40.6496926130001,-74.007338643,<18,WHITE,F,14
5708,138604,312524568,09/05/2018,14:00:00,MISDEMEANOR,BROOKLYN,40.6772733610001,-73.89147697199999,<18,BLACK,F,14
15293,375752,416043357,03/05/2018,14:30:00,MISDEMEANOR,BROOKLYN,40.688872153,-73.9445290319999,<18,BLACK HISPANIC,M,14
10440,273898,162032625,05/26/2018,14:40:00,MISDEMEANOR,STATEN ISLAND,40.6358273480001,-74.085485868,<18,BLACK HISPANIC,M,14
14059,349245,989246644,03/28/2018,14:30:00,FELONY,STATEN ISLAND,40.62822262,-74.1572574859999,<18,BLACK,F,14
