Column1,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,Hour,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
201139,626597632,7/20/2018,12:00:00 PM,12,MISDEMEANOR,MANHATTAN,40.78405987,-73.97502051,<18,ASIAN / PACIFIC ISLANDER,F
201143,203081784,7/20/2018,7:15:00 PM,19,MISDEMEANOR,QUEENS,40.66250107,-73.75428384,<18,BLACK,F
201333,477721823,7/20/2018,6:15:00 PM,18,FELONY,QUEENS,40.76449229,-73.92003394,<18,WHITE,F
201345,899387993,7/20/2018,12:30:00 PM,12,MISDEMEANOR,BRONX,40.83392783,-73.91167508,<18,BLACK,F
201354,300065922,7/20/2018,6:45:00 PM,18,MISDEMEANOR,MANHATTAN,40.81478262,-73.94037067,<18,BLACK HISPANIC,M
201355,961929025,7/20/2018,1:00:00 PM,12,FELONY,BROOKLYN,40.61356174,-73.98175121,<18,ASIAN / PACIFIC ISLANDER,M
201401,190219317,7/20/2018,1:00:00 PM,12,MISDEMEANOR,BROOKLYN,40.57390632,-73.9993859,<18,BLACK,F
201484,913706331,7/20/2018,6:00:00 PM,18,MISDEMEANOR,BROOKLYN,40.67992232,-73.94076887,<18,BLACK HISPANIC,F
201541,212610909,7/20/2018,11:40:00 PM,23,FELONY,MANHATTAN,40.80253602,-73.95301284,<18,BLACK,M
201542,332219161,7/20/2018,1:15:00 PM,13,MISDEMEANOR,BROOKLYN,40.60913892,-73.95740598,<18,WHITE,M
201544,501552290,7/20/2018,8:35:00 PM,20,VIOLATION,MANHATTAN,40.81198651,-73.94757654,<18,BLACK,M
201613,658735917,7/20/2018,2:00:00 PM,14,VIOLATION,BROOKLYN,40.67851177,-73.91493099,<18,WHITE HISPANIC,F
201708,531792452,7/19/2018,8:20:00 PM,20,MISDEMEANOR,QUEENS,40.69736319,-73.80966746,<18,WHITE HISPANIC,F
201721,422726208,7/19/2018,4:15:00 PM,16,VIOLATION,BROOKLYN,40.59403409,-73.93871702,<18,WHITE,F
201762,838311074,7/19/2018,11:40:00 PM,23,FELONY,STATEN ISLAND,40.5927064,-74.07808172,<18,BLACK,M
201782,434320760,7/19/2018,5:00:00 PM,17,FELONY,BROOKLYN,40.68773221,-73.93749148,<18,BLACK,F
201825,993164025,7/19/2018,1:00:00 AM,1,MISDEMEANOR,BROOKLYN,40.67065507,-73.91339092,<18,BLACK,F
201837,717166569,7/19/2018,3:00:00 PM,15,MISDEMEANOR,BRONX,40.82256992,-73.91130717,<18,BLACK HISPANIC,F
201852,932561440,7/19/2018,10:35:00 PM,22,MISDEMEANOR,QUEENS,40.78867121,-73.85136209,<18,WHITE HISPANIC,F
201885,584180250,7/19/2018,10:00:00 AM,10,MISDEMEANOR,QUEENS,40.76436962,-73.78248801,<18,ASIAN / PACIFIC ISLANDER,F
201889,890862267,7/19/2018,8:15:00 AM,8,MISDEMEANOR,MANHATTAN,40.76717676,-73.96380668,<18,WHITE,F
201891,580471214,7/19/2018,4:45:00 PM,16,VIOLATION,MANHATTAN,40.85105317,-73.93876217,<18,WHITE HISPANIC,F
201897,357169494,7/19/2018,3:25:00 AM,3,MISDEMEANOR,MANHATTAN,40.81936835,-73.94446,<18,BLACK,M
201976,271974281,7/19/2018,11:10:00 PM,23,MISDEMEANOR,MANHATTAN,40.80069433,-73.94110929,<18,BLACK,M
201987,272898760,7/19/2018,5:30:00 PM,17,MISDEMEANOR,BRONX,40.84353137,-73.8213642,<18,WHITE HISPANIC,M
202090,696262863,7/19/2018,9:43:00 PM,21,VIOLATION,BROOKLYN,40.59771124,-73.98682565,<18,WHITE HISPANIC,F
202106,650969413,7/19/2018,11:30:00 PM,23,MISDEMEANOR,MANHATTAN,40.71619591,-73.99749075,<18,ASIAN / PACIFIC ISLANDER,F
202149,220971878,7/19/2018,11:30:00 AM,11,FELONY,BROOKLYN,40.59866702,-73.93817622,<18,BLACK,M
202183,616038255,7/19/2018,11:20:00 AM,11,MISDEMEANOR,MANHATTAN,40.71915355,-73.98310036,<18,WHITE HISPANIC,F
202194,876156732,7/19/2018,7:30:00 PM,19,FELONY,BRONX,40.86284715,-73.8995797,<18,WHITE HISPANIC,M
202233,502334548,7/19/2018,11:00:00 AM,11,VIOLATION,QUEENS,40.73377965,-73.72490204,<18,ASIAN / PACIFIC ISLANDER,M
202265,321711478,7/19/2018,5:20:00 PM,17,VIOLATION,BROOKLYN,40.64252108,-73.96562192,<18,BLACK,F
202287,229279670,7/19/2018,12:01:00 AM,0,MISDEMEANOR,BRONX,40.81770983,-73.92397301,<18,UNKNOWN,F
202293,137287695,7/19/2018,8:30:00 AM,8,FELONY,MANHATTAN,40.80069433,-73.94110929,<18,BLACK,F
202334,346275365,7/19/2018,5:57:00 PM,17,MISDEMEANOR,STATEN ISLAND,40.638654,-74.08612364,<18,BLACK,F
202344,180123738,7/19/2018,11:00:00 PM,23,MISDEMEANOR,MANHATTAN,40.79851165,-73.96711972,<18,WHITE HISPANIC,F
202373,713926025,7/19/2018,11:00:00 AM,11,MISDEMEANOR,BROOKLYN,40.67458331,-73.93022154,<18,BLACK,F
202382,601917157,7/19/2018,9:00:00 AM,9,MISDEMEANOR,QUEENS,40.6100355,-73.75358735,<18,BLACK HISPANIC,F
202489,205125023,7/19/2018,8:15:00 AM,8,MISDEMEANOR,MANHATTAN,40.76717676,-73.96380668,<18,WHITE,F
202509,985579447,7/19/2018,11:25:00 AM,11,MISDEMEANOR,STATEN ISLAND,40.5687872,-74.10660756,<18,WHITE,M
202547,495872208,7/19/2018,1:30:00 PM,13,MISDEMEANOR,BRONX,40.80789329,-73.91791195,<18,WHITE HISPANIC,M
202590,845174202,7/19/2018,8:15:00 AM,8,FELONY,QUEENS,40.72896246,-73.8475553,<18,WHITE HISPANIC,M
202655,582604798,7/19/2018,8:30:00 PM,20,FELONY,QUEENS,40.59508362,-73.78454818,<18,ASIAN / PACIFIC ISLANDER,M
202693,427481709,7/19/2018,9:35:00 PM,21,VIOLATION,QUEENS,40.70879365,-73.76704409,<18,BLACK,F
202759,606320268,7/19/2018,3:00:00 PM,15,VIOLATION,STATEN ISLAND,40.62781408,-74.0795422,<18,WHITE HISPANIC,F
202931,154521097,7/19/2018,12:20:00 AM,0,FELONY,QUEENS,40.75742717,-73.90875171,<18,BLACK,F
202942,994862956,7/19/2018,6:00:00 PM,18,FELONY,QUEENS,40.6863285,-73.75944959,<18,BLACK,F
202946,728657695,7/19/2018,4:00:00 PM,16,FELONY,BROOKLYN,40.67065507,-73.91339092,<18,BLACK,F
202960,336819298,7/19/2018,9:10:00 PM,21,VIOLATION,QUEENS,40.75629848,-73.87839733,<18,ASIAN / PACIFIC ISLANDER,F
202968,765577245,7/19/2018,9:00:00 PM,21,MISDEMEANOR,QUEENS,40.74004723,-73.85288153,<18,WHITE HISPANIC,M
203051,370211243,7/18/2018,3:00:00 PM,15,MISDEMEANOR,BROOKLYN,40.67065507,-73.91339092,<18,UNKNOWN,F
203140,249943686,7/18/2018,6:00:00 PM,18,MISDEMEANOR,BROOKLYN,40.66546555,-73.93560552,<18,BLACK,F
203177,203812722,7/18/2018,6:30:00 PM,18,MISDEMEANOR,QUEENS,40.73578632,-73.74654059,<18,WHITE,F
203195,931254532,7/18/2018,11:00:00 PM,23,MISDEMEANOR,QUEENS,40.74525274,-73.87006287,<18,WHITE HISPANIC,M
203309,742503494,7/18/2018,3:00:00 PM,15,FELONY,BROOKLYN,40.61241068,-74.02368996,<18,WHITE,M
203320,650070746,7/18/2018,1:20:00 PM,13,FELONY,QUEENS,40.77078129,-73.91726091,<18,WHITE HISPANIC,M
203336,262891038,7/18/2018,12:50:00 PM,12,FELONY,BROOKLYN,40.68821896,-73.96582192,<18,WHITE HISPANIC,M
203383,230719281,7/18/2018,5:30:00 PM,17,VIOLATION,BRONX,40.82518425,-73.90608978,<18,BLACK,F
203395,455405100,7/18/2018,12:20:00 PM,12,MISDEMEANOR,BRONX,40.82748474,-73.829765,<18,WHITE HISPANIC,F
203428,340492166,7/18/2018,8:30:00 PM,20,MISDEMEANOR,BROOKLYN,40.67036646,-73.91284696,<18,BLACK,M
203431,213729938,7/18/2018,2:10:00 PM,14,MISDEMEANOR,MANHATTAN,40.81159538,-73.95757625,<18,BLACK,F
203470,869989594,7/18/2018,1:10:00 PM,13,FELONY,STATEN ISLAND,40.61549122,-74.08165623,<18,WHITE,F
203481,275422451,7/18/2018,1:12:00 PM,13,MISDEMEANOR,STATEN ISLAND,40.59257294,-74.15941674,<18,BLACK HISPANIC,M
203510,558740540,7/18/2018,5:15:00 PM,17,FELONY,BROOKLYN,40.62028547,-73.9250696,<18,BLACK,M
203548,473839076,7/18/2018,12:31:00 PM,12,MISDEMEANOR,MANHATTAN,40.78872124,-73.93999677,<18,WHITE HISPANIC,F
203571,154411244,7/18/2018,9:10:00 PM,21,MISDEMEANOR,BRONX,40.81639185,-73.89529641,<18,UNKNOWN,F
203606,439037402,7/18/2018,5:49:00 PM,17,MISDEMEANOR,BRONX,40.82898513,-73.87640356,<18,BLACK HISPANIC,F
203625,418827633,7/18/2018,9:50:00 AM,9,MISDEMEANOR,QUEENS,40.72696841,-73.84653161,<18,WHITE HISPANIC,M
203648,107870324,7/18/2018,8:45:00 PM,20,VIOLATION,QUEENS,40.76339149,-73.93752516,<18,BLACK,F
203685,749323821,7/18/2018,6:17:00 AM,6,MISDEMEANOR,BROOKLYN,40.62173651,-73.98755576,<18,WHITE HISPANIC,F
203732,747268090,7/18/2018,12:00:00 PM,12,MISDEMEANOR,MANHATTAN,40.72928205,-73.98561981,<18,WHITE,M
203758,892811126,7/18/2018,2:00:00 PM,14,FELONY,BRONX,40.81039849,-73.92489531,<18,ASIAN / PACIFIC ISLANDER,M
203771,985869499,7/18/2018,9:15:00 PM,21,VIOLATION,MANHATTAN,40.71793523,-73.98567276,<18,BLACK,F
203773,539195381,7/18/2018,11:00:00 AM,11,MISDEMEANOR,MANHATTAN,40.76717676,-73.96380668,<18,WHITE HISPANIC,F
203778,721496177,7/18/2018,9:00:00 AM,9,MISDEMEANOR,QUEENS,40.72896246,-73.8475553,<18,WHITE,M
203782,565222136,7/18/2018,1:00:00 PM,12,FELONY,BRONX,40.83119532,-73.91327952,<18,UNKNOWN,F
203809,211151081,7/18/2018,2:20:00 PM,14,MISDEMEANOR,BROOKLYN,40.69546894,-73.98282508,<18,BLACK,M
203816,834828411,7/18/2018,3:30:00 PM,15,FELONY,STATEN ISLAND,40.63625553,-74.08910384,<18,WHITE HISPANIC,M
203849,684463197,7/18/2018,5:30:00 PM,17,VIOLATION,BRONX,40.82518425,-73.90608978,<18,BLACK HISPANIC,F
203871,819498408,7/18/2018,11:00:00 AM,11,MISDEMEANOR,BRONX,40.82211655,-73.90061308,<18,BLACK,F
203889,422141981,7/18/2018,5:45:00 PM,17,MISDEMEANOR,BROOKLYN,40.64581719,-74.0024158,<18,WHITE HISPANIC,M
203928,595906855,7/18/2018,11:30:00 PM,23,FELONY,BRONX,40.89270236,-73.83786987,<18,BLACK HISPANIC,M
203950,413189404,7/18/2018,6:00:00 PM,18,MISDEMEANOR,BROOKLYN,40.64640449,-73.97439818,<18,WHITE,M
203998,878877771,7/18/2018,9:00:00 AM,9,MISDEMEANOR,BRONX,40.83623688,-73.88732196,<18,BLACK,M
204024,686387444,7/18/2018,6:17:00 AM,6,MISDEMEANOR,BROOKLYN,40.62173651,-73.98755576,<18,WHITE HISPANIC,F
204045,492634607,7/18/2018,10:30:00 AM,10,FELONY,BROOKLYN,40.61148497,-73.94882169,<18,ASIAN / PACIFIC ISLANDER,M
204049,107753582,7/18/2018,10:30:00 PM,22,MISDEMEANOR,MANHATTAN,40.75885708,-73.98861665,<18,BLACK,F
204075,610645475,7/18/2018,8:00:00 PM,20,FELONY,BRONX,40.84546387,-73.90479252,<18,BLACK HISPANIC,M
204081,203320334,7/18/2018,2:39:00 PM,14,MISDEMEANOR,BROOKLYN,40.67211865,-73.89440897,<18,WHITE HISPANIC,F
204085,454941060,7/18/2018,4:00:00 PM,16,MISDEMEANOR,QUEENS,40.75744462,-73.8880797,<18,WHITE HISPANIC,M
204219,521760689,7/18/2018,9:00:00 PM,21,FELONY,BROOKLYN,40.63305252,-73.88898726,<18,WHITE HISPANIC,M
204223,699755214,7/18/2018,2:20:00 PM,14,MISDEMEANOR,BROOKLYN,40.66527175,-73.9895662,<18,BLACK,M
204244,509836276,7/18/2018,2:37:00 PM,14,VIOLATION,BROOKLYN,40.69493147,-73.91556276,<18,UNKNOWN,M
204354,788777683,7/18/2018,6:11:00 PM,18,FELONY,BRONX,40.81943199,-73.84555243,<18,BLACK HISPANIC,M
204359,132678408,7/18/2018,3:00:00 AM,3,MISDEMEANOR,BRONX,40.84449635,-73.91349711,<18,ASIAN / PACIFIC ISLANDER,M
204361,694972870,7/18/2018,3:00:00 PM,15,FELONY,QUEENS,40.74668976,-73.81325824,<18,ASIAN / PACIFIC ISLANDER,M
204388,366404204,7/18/2018,9:44:00 PM,21,VIOLATION,MANHATTAN,40.85077303,-73.93348146,<18,BLACK HISPANIC,F
204390,581336165,7/18/2018,5:49:00 PM,17,MISDEMEANOR,BRONX,40.82898513,-73.87640356,<18,BLACK HISPANIC,F
204402,221928349,7/17/2018,12:00:00 PM,12,MISDEMEANOR,QUEENS,40.75698256,-73.93274853,<18,BLACK,M
204420,560473237,7/17/2018,4:00:00 PM,16,FELONY,BROOKLYN,40.68124042,-73.97097406,<18,BLACK,F
204426,417390437,7/17/2018,7:30:00 PM,19,MISDEMEANOR,BRONX,40.8231013,-73.86969046,<18,BLACK,M
204462,312182039,7/17/2018,4:21:00 PM,16,MISDEMEANOR,BRONX,40.83456194,-73.91544338,<18,BLACK HISPANIC,F
204497,467471821,7/17/2018,12:00:00 PM,12,FELONY,STATEN ISLAND,40.52599197,-74.2164514,<18,WHITE,F
204538,587055315,7/17/2018,7:35:00 PM,19,MISDEMEANOR,BRONX,40.88338258,-73.90233331,<18,WHITE HISPANIC,F
204558,260168759,7/17/2018,10:39:00 AM,10,FELONY,QUEENS,40.73276295,-73.73976859,<18,ASIAN / PACIFIC ISLANDER,M
204570,695304814,7/17/2018,2:00:00 PM,14,VIOLATION,BRONX,40.82701446,-73.88166825,<18,WHITE HISPANIC,F
204670,563145509,7/17/2018,3:30:00 PM,15,MISDEMEANOR,QUEENS,40.75686098,-73.87565666,<18,WHITE HISPANIC,M
204686,292540312,7/17/2018,2:30:00 PM,14,MISDEMEANOR,BROOKLYN,40.64332839,-73.90029203,<18,BLACK,F
204701,242728510,7/17/2018,12:00:00 PM,12,MISDEMEANOR,MANHATTAN,40.85556546,-73.92917133,<18,BLACK HISPANIC,F
204705,581573184,7/17/2018,5:00:00 PM,17,MISDEMEANOR,QUEENS,40.67974551,-73.76161132,<18,BLACK,M
204720,685785122,7/17/2018,10:00:00 AM,10,VIOLATION,BRONX,40.83410905,-73.91924921,<18,BLACK HISPANIC,F
204745,110323306,7/17/2018,12:45:00 PM,12,FELONY,BRONX,40.89587229,-73.84574739,<18,BLACK,M
204746,870830472,7/17/2018,10:10:00 PM,22,FELONY,STATEN ISLAND,40.63681897,-74.11865313,<18,BLACK,M
204751,382214023,7/17/2018,12:30:00 PM,12,MISDEMEANOR,MANHATTAN,40.80837041,-73.95778421,<18,BLACK,F
204804,346412869,7/17/2018,9:00:00 PM,21,FELONY,BRONX,40.84799563,-73.90618408,<18,WHITE HISPANIC,M
204868,632845190,7/17/2018,1:09:00 PM,13,VIOLATION,BRONX,40.81985483,-73.93049555,<18,BLACK,F
204907,301959829,7/17/2018,11:00:00 PM,23,FELONY,MANHATTAN,40.82610717,-73.95175684,<18,WHITE HISPANIC,M
205050,716638664,7/17/2018,6:50:00 AM,6,VIOLATION,BROOKLYN,40.64349203,-73.95556793,<18,BLACK,F
205068,934597365,7/17/2018,2:30:00 PM,14,MISDEMEANOR,MANHATTAN,40.73789441,-73.98090525,<18,UNKNOWN,M
205185,692825704,7/17/2018,2:55:00 PM,14,MISDEMEANOR,BROOKLYN,40.66387744,-73.90543377,<18,BLACK,F
205209,259380633,7/17/2018,3:30:00 PM,15,MISDEMEANOR,QUEENS,40.75686098,-73.87565666,<18,WHITE HISPANIC,M
205211,629676612,7/17/2018,11:00:00 AM,11,MISDEMEANOR,BRONX,40.83127016,-73.91426593,<18,BLACK,F
205219,391277714,7/17/2018,12:00:00 PM,12,MISDEMEANOR,QUEENS,40.72994711,-73.74480205,<18,BLACK,F
205270,641867793,7/17/2018,1:50:00 PM,13,MISDEMEANOR,BROOKLYN,40.70045242,-73.9507586,<18,WHITE,F
205294,966336970,7/17/2018,12:30:00 AM,0,MISDEMEANOR,STATEN ISLAND,40.64472613,-74.07748316,<18,BLACK HISPANIC,F
205310,173084848,7/17/2018,2:32:00 PM,14,FELONY,MANHATTAN,40.7982799,-73.93277183,<18,WHITE HISPANIC,F
205315,979244064,7/17/2018,3:50:00 AM,3,VIOLATION,STATEN ISLAND,40.51928928,-74.2043771,<18,WHITE HISPANIC,F
205332,767760597,7/17/2018,4:00:00 PM,16,FELONY,QUEENS,40.65736781,-73.7415332,<18,BLACK,M
205400,859452287,7/17/2018,6:50:00 PM,18,VIOLATION,BRONX,40.82640595,-73.92115554,<18,BLACK,F
205423,795287115,7/17/2018,1:00:00 PM,12,FELONY,BROOKLYN,40.70108432,-73.94042187,<18,BLACK,M
205441,315964647,7/17/2018,11:20:00 AM,11,FELONY,BROOKLYN,40.69438807,-73.98719601,<18,ASIAN / PACIFIC ISLANDER,M
205457,383610004,7/17/2018,1:45:00 PM,13,FELONY,MANHATTAN,40.77863838,-73.9625367,<18,ASIAN / PACIFIC ISLANDER,M
205461,144593820,7/17/2018,6:00:00 PM,18,FELONY,BROOKLYN,40.67110691,-73.88143296,<18,BLACK,M
205530,412379518,7/17/2018,1:39:00 PM,13,MISDEMEANOR,BROOKLYN,40.65487967,-73.96190341,<18,BLACK,F
205535,549506283,7/17/2018,1:00:00 AM,1,VIOLATION,STATEN ISLAND,40.63914559,-74.13681002,<18,BLACK,M
205536,852610507,7/17/2018,12:28:00 PM,12,MISDEMEANOR,MANHATTAN,40.8087499,-73.95258581,<18,BLACK,F
205547,190638943,7/17/2018,11:10:00 AM,11,FELONY,MANHATTAN,40.79566582,-73.93566377,<18,WHITE HISPANIC,F
205557,395599154,7/17/2018,9:00:00 AM,9,FELONY,STATEN ISLAND,40.64472613,-74.07748316,<18,WHITE HISPANIC,F
205648,391175063,7/16/2018,12:00:00 PM,12,MISDEMEANOR,MANHATTAN,40.81997241,-73.94492557,<18,BLACK,F
205662,448482117,7/16/2018,8:30:00 PM,20,VIOLATION,QUEENS,40.72629309,-73.73476085,<18,BLACK,M
205664,171696787,7/16/2018,9:35:00 PM,21,MISDEMEANOR,BRONX,40.82665092,-73.86789492,<18,BLACK,F
205699,476553072,7/16/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.68887215,-73.94452903,<18,WHITE HISPANIC,F
205717,401586158,7/16/2018,3:30:00 AM,3,VIOLATION,BROOKLYN,40.66144416,-73.93039388,<18,BLACK,M
205836,103869411,7/16/2018,6:30:00 PM,18,MISDEMEANOR,QUEENS,40.7453933,-73.92252536,<18,WHITE HISPANIC,M
205846,255022854,7/16/2018,2:30:00 PM,14,VIOLATION,MANHATTAN,40.83685709,-73.93793321,<18,WHITE HISPANIC,M
205870,279137587,7/16/2018,9:30:00 PM,21,MISDEMEANOR,MANHATTAN,40.79730009,-73.94892806,<18,WHITE HISPANIC,F
205874,381620215,7/16/2018,3:30:00 PM,15,VIOLATION,BROOKLYN,40.66089336,-73.89237587,<18,UNKNOWN,F
205901,312978133,7/16/2018,5:00:00 PM,17,MISDEMEANOR,BROOKLYN,40.60990013,-73.92237286,<18,BLACK,F
205916,819464866,7/16/2018,3:00:00 AM,3,MISDEMEANOR,QUEENS,40.75686098,-73.87565666,<18,WHITE HISPANIC,F
205918,132206881,7/16/2018,2:30:00 PM,14,MISDEMEANOR,BRONX,40.81566975,-73.85678591,<18,BLACK,F
205949,529357709,7/16/2018,2:10:00 PM,14,MISDEMEANOR,BROOKLYN,40.63514191,-73.94789561,<18,BLACK,M
205983,505668118,7/16/2018,9:45:00 PM,21,VIOLATION,BROOKLYN,40.64398745,-73.94592844,<18,BLACK,M
205985,881819740,7/16/2018,2:25:00 AM,2,FELONY,BROOKLYN,40.5776741,-73.98605563,<18,ASIAN / PACIFIC ISLANDER,M
205999,685788721,7/16/2018,3:00:00 PM,15,FELONY,BROOKLYN,40.72023853,-73.94870572,<18,WHITE HISPANIC,F
206004,271981871,7/16/2018,8:10:00 PM,20,MISDEMEANOR,QUEENS,40.7848134,-73.84813881,<18,ASIAN / PACIFIC ISLANDER,M
206029,616349142,7/16/2018,5:00:00 PM,17,MISDEMEANOR,QUEENS,40.75474259,-73.92353234,<18,ASIAN / PACIFIC ISLANDER,M
206041,483895110,7/16/2018,10:35:00 PM,22,MISDEMEANOR,MANHATTAN,40.8011168,-73.95253345,<18,WHITE HISPANIC,M
206063,601042116,7/16/2018,5:26:00 PM,17,MISDEMEANOR,BROOKLYN,40.66207688,-73.95537173,<18,BLACK,M
206083,949965890,7/16/2018,11:50:00 AM,11,MISDEMEANOR,BRONX,40.82650985,-73.89946471,<18,BLACK,F
206100,946152887,7/16/2018,1:05:00 AM,1,MISDEMEANOR,BRONX,40.8331546,-73.90913931,<18,BLACK,F
206132,929652060,7/16/2018,10:30:00 PM,22,FELONY,BROOKLYN,40.720082,-73.96278968,<18,BLACK HISPANIC,F
206173,880909420,7/16/2018,4:00:00 PM,16,VIOLATION,BRONX,40.88242988,-73.86176286,<18,WHITE HISPANIC,F
206174,193926280,7/16/2018,3:00:00 AM,3,FELONY,BRONX,40.85396027,-73.90012088,<18,BLACK HISPANIC,F
206194,345899296,7/16/2018,1:45:00 PM,13,VIOLATION,STATEN ISLAND,40.63898418,-74.17125231,<18,BLACK,F
206207,670131910,7/16/2018,9:30:00 PM,21,FELONY,BROOKLYN,40.59184555,-73.97141979,<18,WHITE,M
206228,412590414,7/16/2018,10:00:00 PM,22,FELONY,BROOKLYN,40.66778911,-73.90587161,<18,BLACK,M
206265,968910460,7/16/2018,10:52:00 PM,22,MISDEMEANOR,BRONX,40.86834609,-73.86342999,<18,UNKNOWN,F
206273,263191872,7/16/2018,3:00:00 AM,3,MISDEMEANOR,MANHATTAN,40.82969208,-73.94065362,<18,BLACK,F
206292,864257924,7/16/2018,10:07:00 AM,10,MISDEMEANOR,BROOKLYN,40.64680137,-73.96981788,<18,WHITE,F
206305,231156567,7/16/2018,12:55:00 PM,12,MISDEMEANOR,BROOKLYN,40.66722126,-73.89364532,<18,BLACK,F
206336,501418966,7/16/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.69796352,-73.91808336,<18,WHITE HISPANIC,F
206356,335742809,7/16/2018,6:46:00 PM,18,FELONY,BRONX,40.82051506,-73.85311191,<18,BLACK,F
206398,276698702,7/16/2018,5:10:00 PM,17,MISDEMEANOR,BROOKLYN,40.63508231,-73.88759315,<18,BLACK,F
206414,575059544,7/16/2018,10:35:00 PM,22,MISDEMEANOR,BRONX,40.83621286,-73.85370967,<18,WHITE HISPANIC,F
206448,312070381,7/16/2018,3:00:00 PM,15,MISDEMEANOR,BRONX,40.85831276,-73.88474319,<18,BLACK,M
206449,672382750,7/16/2018,4:00:00 PM,16,MISDEMEANOR,BROOKLYN,40.64315411,-74.01235743,<18,WHITE HISPANIC,M
206506,512752633,7/16/2018,10:15:00 PM,22,MISDEMEANOR,BROOKLYN,40.66540723,-73.95092145,<18,BLACK,F
206518,183671097,7/16/2018,5:15:00 PM,17,MISDEMEANOR,MANHATTAN,40.78079258,-73.98467709,<18,WHITE HISPANIC,F
206628,225690888,7/16/2018,3:40:00 PM,15,MISDEMEANOR,QUEENS,40.75686098,-73.87565666,<18,WHITE HISPANIC,M
206633,316335123,7/16/2018,5:45:00 PM,17,MISDEMEANOR,BROOKLYN,40.68902742,-73.98615855,<18,WHITE HISPANIC,M
206652,809150050,7/16/2018,9:00:00 PM,21,MISDEMEANOR,MANHATTAN,40.73360285,-73.99103129,<18,AMERICAN INDIAN/ALASKAN NATIVE,M
206695,629547930,7/16/2018,3:30:00 AM,3,FELONY,BRONX,40.83807167,-73.91819997,<18,BLACK,F
206739,510675911,7/16/2018,7:30:00 PM,19,MISDEMEANOR,MANHATTAN,40.73669807,-73.98331603,<18,BLACK,F
206753,646994950,7/16/2018,5:15:00 PM,17,MISDEMEANOR,MANHATTAN,40.78079258,-73.98467709,<18,UNKNOWN,F
206764,515187820,7/16/2018,11:00:00 AM,11,MISDEMEANOR,QUEENS,40.76018548,-73.76784259,<18,BLACK HISPANIC,M
206769,202494519,7/16/2018,4:25:00 PM,16,MISDEMEANOR,BROOKLYN,40.64638718,-73.97084148,<18,BLACK,F
206775,823577542,7/16/2018,8:03:00 PM,20,VIOLATION,MANHATTAN,40.78232865,-73.95143107,<18,WHITE,F
206777,451230728,7/16/2018,2:45:00 PM,14,FELONY,MANHATTAN,40.8238269,-73.94120082,<18,WHITE HISPANIC,M
206793,258698470,7/16/2018,2:30:00 PM,14,MISDEMEANOR,BROOKLYN,40.59488743,-73.99395574,<18,BLACK,M
206806,289532304,7/16/2018,4:45:00 PM,16,VIOLATION,BROOKLYN,40.68336304,-73.97486713,<18,BLACK,F
206823,891344503,7/16/2018,3:10:00 PM,15,FELONY,BRONX,40.83099629,-73.92289545,<18,WHITE HISPANIC,M
206835,334050756,7/16/2018,5:00:00 PM,17,VIOLATION,MANHATTAN,40.79964507,-73.94510492,<18,BLACK HISPANIC,F
206846,140472516,7/16/2018,3:00:00 PM,15,FELONY,BRONX,40.86217095,-73.89535449,<18,BLACK,M
206876,869880197,7/16/2018,6:30:00 PM,18,VIOLATION,BROOKLYN,40.65830154,-73.91074706,<18,BLACK,M
206884,199175350,7/16/2018,4:20:00 PM,16,MISDEMEANOR,BRONX,40.85365846,-73.8827342,<18,BLACK,F
206923,703286425,7/16/2018,5:00:00 PM,17,MISDEMEANOR,STATEN ISLAND,40.63657888,-74.1643139,<18,WHITE,F
206946,537394030,7/16/2018,4:30:00 PM,16,MISDEMEANOR,BRONX,40.85378792,-73.88318221,<18,BLACK,F
206970,867827373,7/16/2018,7:30:00 PM,19,FELONY,QUEENS,40.58650252,-73.80401767,<18,BLACK HISPANIC,M
207048,659363904,7/15/2018,12:00:00 PM,12,FELONY,STATEN ISLAND,40.5796186,-74.10911242,<18,WHITE HISPANIC,F
207050,140680595,7/15/2018,3:00:00 AM,3,MISDEMEANOR,QUEENS,40.67459258,-73.79686949,<18,ASIAN / PACIFIC ISLANDER,M
207082,731425206,7/15/2018,10:00:00 PM,22,FELONY,QUEENS,40.67158907,-73.75173052,<18,BLACK,M
207098,340947355,7/15/2018,8:00:00 PM,20,MISDEMEANOR,BRONX,40.82234083,-73.87962071,<18,BLACK HISPANIC,M
207105,304039813,7/15/2018,11:00:00 PM,23,VIOLATION,BROOKLYN,40.68516203,-73.88057506,<18,WHITE HISPANIC,M
207111,891720681,7/15/2018,12:00:00 PM,12,VIOLATION,BROOKLYN,40.6195162,-73.93277176,<18,WHITE,F
207116,481573581,7/15/2018,9:10:00 PM,21,MISDEMEANOR,MANHATTAN,40.79366812,-73.94168973,<18,WHITE HISPANIC,F
207167,188075076,7/15/2018,3:53:00 PM,15,MISDEMEANOR,BRONX,40.82506399,-73.87739726,<18,BLACK HISPANIC,F
207199,215000388,7/15/2018,7:30:00 PM,19,MISDEMEANOR,BRONX,40.8594179,-73.89225707,<18,UNKNOWN,M
